0,1,2,3,4,5
-0.6986301369863015,-0.8920135851386816,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.17808219178082174,-0.7105574619407573,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.8533652739371713,0.33333333333333326,-1.0,-1.0,-0.40816326530612257
-0.4794520547945207,-0.9297315743431547,0.06666666666666665,-1.0,-1.0,0.0
-0.9452054794520549,-0.775300831195985,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.013698630136986356,-0.6433413591097075,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.09589041095890405,-0.900027625282008,-0.33333333333333326,-1.0,-1.0,-0.8571428571428572
-0.5890410958904111,-0.8716846276139067,0.19999999999999996,-0.9379393793937939,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7508131853846007,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8456220698919634,-0.33333333333333326,-1.0,-1.0,-0.9795918367346939
-0.06849315068493178,-0.9158403908706567,0.06666666666666665,-1.0,-1.0,0.0
-0.4246575342465755,-0.5838346058116008,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.6837162504367231,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.8561278021379801,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.8043777946899874,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.8642569476230069,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.7139009335720301,0.06666666666666665,-1.0,-1.0,0.0
-0.3150684931506851,-0.9640708832235995,0.19999999999999996,-1.0,-1.0,0.3265306122448979
-0.3150684931506851,-0.6166287947522797,0.7333333333333334,-1.0,-1.0,0.0
-0.2876712328767126,-0.9452044406286647,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.4246575342465755,-0.9221116007225907,0.6000000000000001,-0.8540385403854038,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7584927429467508,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8730537040898958,0.7333333333333334,-1.0,-1.0,0.0
-0.17808219178082219,-0.7050703225928764,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.7427111235093857,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.961772838931064,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7405281845585506,0.6000000000000001,1.0,-1.0,0.6122448979591835
0.09589041095890405,-0.9157957029144672,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.8752718517334863,-0.19999999999999996,-1.0,-0.0652519893899205,-0.20408163265306134
0.26027397260273943,-0.7774539781760271,0.06666666666666665,-1.0,-1.0,0.6122448979591835
-0.8082191780821919,-0.3703534681916544,-0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.6986301369863015,-0.7545317650117678,0.19999999999999996,-1.0,-0.1145888594164457,0.8163265306122447
0.28767123287671215,-0.9772253925092151,-0.6,-1.0,-1.0,0.204081632653061
-0.6712328767123289,-0.8422135975971421,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7876509572701887,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.20547945205479468,-0.8556606098687256,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.6438356164383561,-0.7693979584374924,0.06666666666666665,-1.0,-1.0,-0.9183673469387755
-0.6164383561643837,-0.44567434125890026,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.6568939974595573,0.4666666666666668,-1.0,-1.0,0.204081632653061
-0.7808219178082193,-0.48546016407250814,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.5871239102232502,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.5381865356542181,0.6000000000000001,-1.0,-1.0,0.0
-0.17808219178082219,-0.8511308761276937,0.06666666666666665,-1.0,-1.0,-0.1836734693877552
-0.04109589041095907,-0.8503671183309995,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.7802354649037042,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.9181587478705511,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.9725927410508981,0.06666666666666665,-0.8462384623846239,-1.0,-0.20408163265306134
-0.34246575342465757,-0.2635194609278303,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.6726133245943551,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.3698630136986303,-0.7214829901388575,0.7333333333333334,-0.8964389643896439,-1.0,-0.20408163265306134
-0.8904109589041097,-0.8435136108681108,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.20547945205479445,-0.8668772868723034,0.33333333333333326,-1.0,-1.0,-0.3673469387755103
-0.5342465753424659,-0.7570491865437792,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.9415549242065179,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.9479060307073968,0.19999999999999996,-1.0,-1.0,0.1020408163265305
-0.452054794520548,-0.8265403125990244,0.4666666666666668,-1.0,-1.0,-0.061224489795918435
-0.9726027397260275,-0.4476866534679208,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.04109589041095907,-0.9847681778418154,0.06666666666666665,-1.0,-0.07692307692307698,0.1020408163265305
-0.6164383561643837,-0.3435271526730168,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.8590419985537352,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7590059773526854,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.8630136986301371,-0.8344866437178212,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.9806704276772824,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.5796258128468394,-0.6,-1.0,-1.0,-0.20408163265306134
0.5342465753424657,-0.8631343319963057,-0.7333333333333333,-1.0,-1.0,-0.5102040816326531
-1.0,-0.7255820944838811,-0.4666666666666667,-1.0,-1.0,-0.7142857142857144
-0.12328767123287676,-0.7941009189468808,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.3150684931506851,-0.9749151605922642,0.33333333333333326,-0.8540385403854038,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8976943722967171,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.6600709048904874,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.9847004688172858,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.7729757032936377,0.6000000000000001,-1.0,-1.0,-0.16326530612244905
-0.9726027397260275,-0.7900722319873681,-0.33333333333333326,-1.0,-1.0,-0.5102040816326531
-1.0,-0.5382230985274641,-0.19999999999999996,-1.0,-1.0,-0.8979591836734694
-0.5616438356164385,-0.7383520165101685,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.7058828308872319,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.7577520062183967,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.4796426046849228,0.06666666666666665,-1.0,-1.0,-0.7755102040816326
-0.04109589041095907,-0.8555346710831006,-0.6,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7089839042106887,0.06666666666666665,-1.0,-1.0,0.0
0.8082191780821915,-0.7662413637139212,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.6496125689616414,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.23287671232876717,-0.7884512779401289,0.4666666666666668,-0.6995169951699517,-1.0,0.4489795918367345
-0.3698630136986303,-0.7845932177224308,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.20547945205479445,-0.728882232339455,0.6000000000000001,-1.0,-1.0,-0.3673469387755103
-0.8356164383561645,-0.7720535063795442,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.8552800851508692,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.7889753457899882,0.7333333333333334,-0.9122791227912279,-1.0,-0.30612244897959195
-0.5890410958904111,-0.6633507300387025,0.6000000000000001,-0.8540385403854038,-1.0,0.0
-0.8082191780821919,-0.8240323703304471,0.6000000000000001,-1.0,-1.0,-0.8163265306122449
-0.2876712328767126,-0.8190720071934067,0.6000000000000001,-1.0,-1.0,-0.40816326530612257
0.041095890410958624,-0.8305893122658959,1.0,-1.0,-1.0,0.12244897959183665
0.12328767123287654,-0.8820319207425241,0.06666666666666665,-1.0,-1.0,0.0
-0.7808219178082193,-0.5431563780546926,-0.6,-1.0,-1.0,0.0
-0.8356164383561645,-0.9283096848280326,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.2602739726027399,-0.7079628521207819,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.697870144924396,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.20547945205479468,-0.8221256841996928,0.06666666666666665,-1.0,-1.0,-0.16326530612244905
-0.9452054794520549,-0.5225213757390439,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.7986712781026306,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.4190755280626822,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.7808219178082193,-0.7720616314624877,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.7811414116519105,0.06666666666666665,-0.8964389643896439,-1.0,-0.20408163265306134
-0.5342465753424659,-0.8122875629355382,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.6839356276761992,0.6000000000000001,-0.6995169951699517,-1.0,-0.10204081632653073
-0.6438356164383563,-0.7950989499684475,0.6000000000000001,-0.8277182771827718,-1.0,-0.20408163265306134
-0.8904109589041097,-0.9401194928864898,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.8587630373726731,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
0.36986301369862984,-0.8545501818664398,-0.6,-1.0,-1.0,-0.7755102040816326
-0.6986301369863015,-0.8629826637813593,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.9119281634333349,0.06666666666666665,-1.0,-1.0,0.0
-0.20547945205479468,-0.636168265051039,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.8160413512554606,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.6790253692173107,0.33333333333333326,-1.0,-1.0,-0.10204081632653073
0.31506849315068486,-0.9151754882497758,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.5402841612341458,0.7333333333333334,-1.0,-1.0,0.204081632653061
-0.9178082191780823,-0.6878762929038233,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.44785186348777306,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.8907663849068459,0.06666666666666665,-1.0,-1.0,0.0
-0.5068493150684933,-0.6027159443919323,0.19999999999999996,-1.0,-1.0,0.30612244897959173
-0.2876712328767126,-0.7648167658378178,0.06666666666666665,-1.0,-1.0,0.0
-0.5890410958904111,-0.7753103104594192,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
0.28767123287671215,-0.9562816370417114,0.06666666666666665,-1.0,-0.0652519893899205,0.5918367346938773
0.23287671232876694,-0.6706213250926936,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.9750600579047577,0.33333333333333326,-1.0,-1.0,-0.10204081632653073
0.39726027397260255,-0.8956820600876967,-0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.5068493150684933,-0.8458753016437042,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.7752994770154944,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.8284564779932128,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.9676797742310286,0.6000000000000001,-0.8540385403854038,-1.0,-0.20408163265306134
-0.8082191780821919,-0.8478970931161588,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.5616438356164385,-0.734684895741644,-0.33333333333333326,-1.0,-1.0,-0.3673469387755103
-0.34246575342465757,-0.7384711843933406,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.6340394933198276,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.798640131951347,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.6438356164383563,-0.7588488924157767,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.15068493150684903,-0.9726008661338417,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.6979486873928504,0.19999999999999996,-1.0,-0.1564986737400531,-0.20408163265306134
-0.7534246575342467,-0.9193517808827631,0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.9178082191780823,-0.706031790741197,-0.6,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.777078870180133,0.6000000000000001,-1.0,-1.0,-0.2857142857142858
0.12328767123287654,-0.6363605586807031,0.6000000000000001,-1.0,-1.0,0.0
-0.6164383561643837,-0.8804678422758898,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8853334127785887,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.8630136986301371,-0.6286986054649307,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.6584851595360035,0.19999999999999996,-1.0,-1.0,0.30612244897959173
-0.4246575342465755,-0.8941328776064588,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.934326308747735,0.19999999999999996,-1.0,-1.0,-0.9183673469387755
-0.8356164383561645,-0.830699000885634,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8890506382252652,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.6164383561643837,-0.9764034049514254,0.19999999999999996,-1.0,-1.0,0.4489795918367345
-0.9178082191780823,-0.5899378972827014,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.8790730363705795,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.4542463037643508,0.4666666666666668,-0.7183171831718318,-1.0,-0.2857142857142858
-0.9178082191780823,-0.6856689787041576,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.17808219178082219,-0.13119300592860217,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.09589041095890405,-0.8996660590910198,1.0,-1.0,-1.0,-0.5102040816326531
-0.17808219178082219,-0.6062977517895494,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.9631689990168649,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.9726027397260275,-0.5468383948086136,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
0.28767123287671215,-0.7589761853818924,-0.7333333333333333,-1.0,-1.0,-0.9387755102040817
-0.6712328767123289,-0.8619467157060561,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.17808219178082219,-0.7786930533249192,0.19999999999999996,-1.0,-1.0,-0.04081632653061229
-0.3698630136986303,-0.877170412781297,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.6986301369863015,-0.7444796832300995,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.60085936293933,0.6000000000000001,-1.0,-1.0,-0.9387755102040817
-0.5342465753424659,-0.796752404347461,0.06666666666666665,-0.7895978959789598,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7322148705268032,0.6000000000000001,-0.8700587005870059,-1.0,-0.20408163265306134
-0.6164383561643837,-0.8539800718799003,-0.19999999999999996,-1.0,-1.0,0.020408163265305923
-0.8356164383561645,-0.8555360252635912,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.9178082191780823,-0.7597358806371148,0.06666666666666665,-1.0,-0.08700265251989403,-0.6122448979591837
-0.7808219178082193,-0.5574592323963307,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.44080606239522024,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.7121892494319212,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.6986301369863015,-0.6408117499532807,-0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7901426493728789,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.504941404610172,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.7277433665468668,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.9777982108567358,0.8666666666666667,-1.0,-1.0,0.204081632653061
-0.013698630136986356,-0.8313639035065149,-0.19999999999999996,-1.0,-1.0,0.204081632653061
0.09589041095890405,-0.7365766858870018,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.846457599254659,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.7708577650063511,0.7333333333333334,-1.0,-1.0,-0.2857142857142858
-0.5342465753424659,-0.8000403545786196,-0.33333333333333326,-1.0,-1.0,-0.30612244897959195
-0.2602739726027399,-0.7901683788022003,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.7808219178082193,-0.5639132566144945,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.7202100604777006,0.6000000000000001,-1.0,-0.004774535809018654,0.0
-0.6986301369863015,-0.7984708593900228,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.8763904048187158,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.20547945205479445,-0.7996083710021206,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.894354963206916,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.9452054794520549,-0.7654220845171127,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.9127433800886716,-0.7333333333333333,-1.0,-1.0,0.0
0.041095890410958624,-0.8286000211252156,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.5882099629767052,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.8523388051253022,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.9405094968677804,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.23287671232876717,-0.8783417789056596,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.28767123287671215,-0.45284201859560647,1.0,-0.8277182771827718,-1.0,0.0
0.06849315068493134,-0.6745064689202035,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.8735764177592645,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.5930484498695924,0.06666666666666665,-1.0,-1.0,0.5714285714285712
-0.8356164383561645,-0.3488030398643652,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.6520717607325575,0.7333333333333334,-1.0,-1.0,0.0
-0.5616438356164385,-0.7427111235093857,0.6000000000000001,-1.0,-0.11299734748010615,-0.20408163265306134
-0.5068493150684933,-0.7911867225311258,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.7808219178082193,-0.749712236645749,0.06666666666666665,-1.0,-1.0,0.0
-0.452054794520548,-0.5851617026923817,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.6986301369863015,-0.9231529655198563,0.7333333333333334,-1.0,-1.0,-0.2857142857142858
0.36986301369862984,-0.7107186094191378,0.7333333333333334,-1.0,0.3034482758620689,-0.20408163265306134
-0.8630136986301371,-0.789418162810412,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7041968761764442,-0.06666666666666665,-1.0,-1.0,-0.6122448979591837
